emp_no,first_name,last_name,title,from_date,salary
219940,Paraskevi,Heystek,Senior Engineer,1992-09-27,53026
219962,Goncalo,Gill,Senior Staff,1995-08-29,55585
219962,Goncalo,Gill,Staff,1987-08-29,55585
219809,Kauko,Mansanne,Senior Engineer,1996-08-29,40000
219977,Honglan,Escriba,Senior Staff,1996-11-23,44866
219977,Honglan,Escriba,Staff,1991-11-24,44866
219978,Janche,Attimonelli,Engineer,1988-02-26,40000
219978,Janche,Attimonelli,Senior Engineer,1996-02-26,40000
219825,Shen,Gladwell,Engineer,1988-10-13,52280
219825,Shen,Gladwell,Senior Engineer,1995-10-14,52280
219829,Shaz,Kuszyk,Engineer,1989-08-14,40000
219829,Shaz,Kuszyk,Senior Engineer,1995-08-14,40000
219839,Sugwoo,Swiler,Senior Staff,1994-03-02,72837
219839,Sugwoo,Swiler,Staff,1986-03-02,72837
219860,Taisook,Quaggetto,Technique Leader,1999-03-11,74095
219870,Leif,Kushner,Engineer,1999-02-11,61421
220112,Masasuke,Castellani,Engineer,1986-01-22,50372
219991,Erzsebet,Decleir,Engineer,1986-08-23,40000
219994,Akemi,Broomell,Senior Staff,2002-02-19,85955
219994,Akemi,Broomell,Staff,1997-02-19,85955
220004,Erzsebet,Karnin,Senior Staff,1995-12-13,81344
220004,Erzsebet,Karnin,Staff,1989-12-13,81344
220007,Maren,Molenkamp,Engineer,1985-12-06,47413
220007,Maren,Molenkamp,Senior Engineer,1990-12-06,47413
220019,Rafael,Lamba,Senior Staff,1995-07-04,77363
220019,Rafael,Lamba,Staff,1990-07-04,77363
220112,Masasuke,Castellani,Senior Engineer,1995-01-22,50372
220119,Kauko,Basagni,Senior Staff,1998-01-03,53831
220123,Maia,Lueh,Senior Staff,1985-12-23,54981
220184,Mahendra,Emiris,Senior Staff,1994-07-24,73053
220051,JoAnne,Matheson,Senior Staff,1993-04-16,105213
220051,JoAnne,Matheson,Staff,1985-04-16,105213
220064,Mark,Ramras,Senior Staff,1997-03-11,41717
220064,Mark,Ramras,Staff,1989-03-11,41717
220184,Mahendra,Emiris,Staff,1986-07-24,73053
220312,Kristina,Karner,Engineer,1988-05-23,71283
220210,Siamak,Mersereau,Engineer,1997-01-03,54024
220210,Siamak,Mersereau,Senior Engineer,2002-01-03,54024
220211,Hironoby,Reinhart,Engineer,1986-01-17,59110
220211,Hironoby,Reinhart,Senior Engineer,1992-01-17,59110
220222,Chikara,Verhoeff,Engineer,1987-11-08,40000
220222,Chikara,Verhoeff,Senior Engineer,1993-11-07,40000
220234,Nobuyoshi,Viele,Senior Staff,1994-10-04,70448
220234,Nobuyoshi,Viele,Staff,1988-10-04,70448
220238,Luise,Stille,Assistant Engineer,1991-09-04,43563
220238,Luise,Stille,Engineer,1998-09-04,43563
220258,Sajjad,Erez,Engineer,1986-07-01,46764
220258,Sajjad,Erez,Senior Engineer,1994-07-01,46764
220276,Subhada,Kuzuoka,Engineer,1987-12-19,55555
220276,Subhada,Kuzuoka,Senior Engineer,1995-12-19,55555
220312,Kristina,Karner,Senior Engineer,1996-05-23,71283
220316,Sanjoy,Backhouse,Engineer,1990-07-21,41887
220316,Sanjoy,Backhouse,Senior Engineer,1998-07-21,41887
220320,Chiranjit,Gaughan,Engineer,1985-09-04,40000
220419,Adhemar,Seuren,Senior Engineer,1987-01-29,40000
220320,Chiranjit,Gaughan,Senior Engineer,1990-09-04,40000
220323,Tomoyuki,Hainaut,Senior Staff,1990-11-15,86454
220448,Marsha,Koblick,Staff,1986-07-15,75380
220459,Ekawit,Bahk,Senior Staff,1991-05-17,66656
220323,Tomoyuki,Hainaut,Staff,1985-11-15,86454
220343,Siamak,Msuda,Senior Staff,2001-04-03,74696
220343,Siamak,Msuda,Staff,1993-04-03,74696
220358,Geraldo,Magliocco,Senior Staff,1993-07-14,66903
220358,Geraldo,Magliocco,Staff,1985-07-14,66903
220374,Yurij,Ohori,Engineer,1988-01-11,43956
220491,Ramzi,Chenney,Senior Staff,1993-03-30,65498
220491,Ramzi,Chenney,Staff,1986-03-30,65498
220374,Yurij,Ohori,Senior Engineer,1993-01-10,43956
220617,Turgut,Millington,Senior Staff,1997-02-10,56064
220563,Manu,Meszaros,Senior Engineer,1985-02-20,44776
220617,Turgut,Millington,Staff,1988-02-11,56064
220619,Gor,Jahnichen,Senior Engineer,1988-12-04,40000
220622,Tsuneo,Bernardinello,Technique Leader,1985-08-30,40000
220624,Lakshmi,Marakhovsky,Engineer,1996-04-20,58001
220642,Cathie,Srimani,Senior Staff,1997-05-16,62944
220642,Cathie,Srimani,Staff,1988-05-16,62944
220645,Susanna,Penz,Engineer,1999-10-12,40000
220657,Krisda,Sinitsyn,Senior Staff,1994-06-23,40000
220657,Krisda,Sinitsyn,Staff,1986-06-23,40000
220692,Monique,Remmele,Senior Engineer,1989-10-21,40000
220702,Steen,Crabtree,Engineer,1987-06-28,59381
220702,Steen,Crabtree,Senior Engineer,1994-06-28,59381
220667,Turgut,Lyonns,Engineer,1999-11-17,55723
220718,KayLiang,Polajnar,Senior Staff,1996-10-07,59267
220718,KayLiang,Polajnar,Staff,1988-10-07,59267
220722,Claudi,Slaats,Senior Staff,1990-12-12,71400
220722,Claudi,Slaats,Staff,1985-12-12,71400
220728,Sashi,Halevi,Senior Engineer,1986-10-18,42434
220729,Shimshon,Kamber,Senior Staff,2001-05-08,60241
220729,Shimshon,Kamber,Staff,1994-05-08,60241
220671,Ult,Birta,Senior Engineer,1985-02-16,52184
220672,Genta,Caine,Senior Engineer,1994-03-03,40000
220674,Irene,Bruckman,Technique Leader,1995-01-27,62580
220756,Krister,Billingsley,Engineer,1994-08-06,44476
220785,Sugwoo,Redmiles,Senior Engineer,1985-10-28,40000
220762,Pramod,Schreiter,Technique Leader,1987-07-20,40000
220765,Ekawit,Merel,Senior Engineer,1999-12-05,67976
220794,Shiv,Unni,Engineer,1988-08-21,40000
220794,Shiv,Unni,Senior Engineer,1996-08-21,40000
220804,Aral,Uludag,Senior Engineer,1987-05-16,40502
220820,Udo,Lowrie,Senior Engineer,1991-08-10,40000
220896,Berna,Lalonde,Engineer,1987-09-10,50771
220896,Berna,Lalonde,Senior Engineer,1995-09-10,50771
220897,Kwangjo,Serot,Technique Leader,1985-06-20,64886
220900,Sachin,Murtafg,Engineer,1987-10-21,63239
220900,Sachin,Murtafg,Senior Engineer,1996-10-20,63239
220901,Stevo,Zumaque,Engineer,1990-06-09,60143
220901,Stevo,Zumaque,Senior Engineer,1999-06-09,60143
220907,Pramod,McClure,Staff,1985-02-16,50413
220932,Hinrich,Bisiani,Engineer,1985-07-11,56885
220932,Hinrich,Bisiani,Senior Engineer,1990-07-11,56885
220955,Houman,Nicolson,Technique Leader,1987-03-24,40000
220956,Dannz,Beerel,Senior Staff,1986-02-19,82373
220992,Arie,Francisci,Senior Staff,1995-01-06,67831
220998,Eckart,Bael,Staff,1999-10-02,81524
221004,Gro,Curless,Engineer,1995-04-26,61800
221004,Gro,Curless,Senior Engineer,2000-04-25,61800
221008,Shrikanth,Ramalingam,Engineer,1987-08-19,47121
221008,Shrikanth,Ramalingam,Senior Engineer,1994-08-19,47121
221014,Arunachalam,Baca,Engineer,1989-04-11,46559
221014,Arunachalam,Baca,Senior Engineer,1995-04-11,46559
221027,Yongdong,Hofstetter,Senior Engineer,1988-04-13,40000
221040,Susanta,Socorro,Engineer,1988-08-06,40000
221040,Susanta,Socorro,Senior Engineer,1993-08-06,40000
221052,Claudi,Godskesen,Engineer,1988-03-10,40000
221052,Claudi,Godskesen,Senior Engineer,1994-03-10,40000
220850,KayLiang,Lipner,Engineer,1985-12-04,40000
221080,Tesuya,Rosaz,Senior Engineer,1986-01-28,40000
221085,Chaosheng,Ramaiah,Engineer,1992-07-14,40000
221085,Chaosheng,Ramaiah,Senior Engineer,1999-07-15,40000
221086,Baziley,Motley,Senior Staff,2002-07-29,40000
221086,Baziley,Motley,Staff,1997-07-29,40000
221088,Danae,Kawashima,Engineer,1985-08-07,54640
221088,Danae,Kawashima,Senior Engineer,1993-08-07,54640
220850,KayLiang,Lipner,Senior Engineer,1993-12-04,40000
220868,Christoph,Lovengreen,Senior Staff,2002-02-02,67650
220868,Christoph,Lovengreen,Staff,1995-02-02,67650
220872,Soenke,Berztiss,Technique Leader,1993-05-04,40000
221118,Nimmagadda,Klyachko,Engineer,1997-01-04,40000
221118,Nimmagadda,Klyachko,Senior Engineer,2002-01-04,40000
221172,DAIDA,Bugaenko,Staff,1998-10-30,91106
221127,Ziva,Morrin,Engineer,1986-04-11,59951
221127,Ziva,Morrin,Senior Engineer,1992-04-10,59951
221130,Tomofumi,Kornatzky,Engineer,1986-07-10,40000
221130,Tomofumi,Kornatzky,Senior Engineer,1992-07-09,40000
221139,Harngdar,Pietracaprina,Senior Staff,1993-01-27,40000
221139,Harngdar,Pietracaprina,Staff,1988-01-28,40000
221142,Marin,Kambil,Engineer,1999-05-04,53221
221166,Jaana,Isaac,Engineer,1987-05-07,69469
221166,Jaana,Isaac,Senior Engineer,1994-05-07,69469
221188,Masaki,Jansen,Technique Leader,1987-05-03,55588
221207,Jinxi,Bierman,Technique Leader,1992-11-26,46662
221223,Mariangiola,Vandervoorde,Senior Staff,1991-08-24,68667
221274,Mingdong,Gargeya,Senior Engineer,1999-10-27,61597
221223,Mariangiola,Vandervoorde,Staff,1986-08-24,68667
221240,Vitali,Plump,Engineer,1986-11-03,54813
221286,Marl,Matzen,Engineer,1987-11-06,40000
221286,Marl,Matzen,Senior Engineer,1993-11-05,40000
221308,Shounak,Kroft,Engineer,1985-05-02,40000
221308,Shounak,Kroft,Senior Engineer,1992-05-02,40000
221240,Vitali,Plump,Senior Engineer,1991-11-03,54813
221324,Elgin,Trumbly,Engineer,1997-02-19,40000
221267,Mizuhito,Hertweck,Staff,1985-09-30,59459
221337,Ramachenga,Jiang,Senior Staff,1994-02-04,90853
221337,Ramachenga,Jiang,Staff,1988-02-05,90853
221351,Odoardo,Chepyzhov,Senior Staff,2002-03-17,88868
221351,Odoardo,Chepyzhov,Staff,1994-03-17,88868
221356,Pradeep,Hagimont,Engineer,1995-05-01,43732
221356,Pradeep,Hagimont,Senior Engineer,2002-05-01,43732
221371,Pohua,Percebois,Senior Staff,1986-02-12,68162
221485,Nahum,Szmurlo,Technique Leader,1987-11-17,46915
221487,Rutger,Kambil,Engineer,1995-01-12,40000
221505,Gritta,Barriga,Engineer,1986-05-23,51830
221388,Gao,Lund,Senior Engineer,1986-06-12,57948
221515,Weicheng,Hutter,Engineer,1988-03-06,40000
221404,Constantino,Butner,Engineer,1985-07-24,55785
221404,Constantino,Butner,Senior Engineer,1991-07-24,55785
221515,Weicheng,Hutter,Senior Engineer,1995-03-07,40000
221561,Shigeichiro,Plump,Engineer,1993-12-12,54092
221453,Abdulla,Staylopatis,Senior Engineer,1987-06-10,40000
221577,Gita,Capobianchi,Senior Staff,1997-05-27,87547
221475,Wilmer,Engelmann,Engineer,1994-06-22,43027
221475,Wilmer,Engelmann,Senior Engineer,2002-06-22,43027
221683,Gritta,Osgood,Engineer,1991-06-25,40000
221683,Gritta,Osgood,Senior Engineer,1997-06-24,40000
221708,Zijian,Selenyi,Senior Engineer,1992-05-10,40000
221583,Atreyi,Heusch,Technique Leader,1988-01-15,40000
221600,Weiwu,Yemenis,Assistant Engineer,1987-08-04,40000
221600,Weiwu,Yemenis,Engineer,1992-08-03,40000
221600,Weiwu,Yemenis,Senior Engineer,1997-08-03,40000
221709,Edwin,Parascandalo,Senior Staff,1995-09-18,65839
221709,Edwin,Parascandalo,Staff,1988-09-17,65839
221760,Marko,Ellozy,Staff,1997-08-04,49351
221613,Ziyad,Famili,Senior Engineer,1991-03-14,48161
221645,Pradeep,Rabehasaina,Engineer,1999-11-25,72769
221663,Parto,Pileggi,Senior Staff,1993-05-06,40000
221663,Parto,Pileggi,Staff,1985-05-06,40000
221763,Maia,Rindone,Engineer,1985-08-04,40000
221766,Tzvetan,Karunanithi,Assistant Engineer,1988-10-18,46031
221766,Tzvetan,Karunanithi,Engineer,1996-10-18,46031
221770,Jayesh,Winter,Senior Staff,1996-12-13,73211
221882,Sahrah,Aloia,Senior Staff,1996-02-20,76346
221792,Fen,Buescher,Technique Leader,1999-11-26,40000
221799,Tran,Lorys,Senior Engineer,1986-08-22,40000
221882,Sahrah,Aloia,Staff,1987-02-20,76346
221888,Nathalie,Frolund,Senior Engineer,1995-02-14,52851
221824,Parviz,Orsini,Senior Staff,1999-10-12,42331
221824,Parviz,Orsini,Staff,1990-10-12,42331
221927,Teunis,Usdin,Senior Engineer,1986-04-15,57856
221829,Nectarios,Smeets,Senior Engineer,1990-08-21,40000
221850,Mitsuyuki,Ritzmann,Assistant Engineer,1993-03-25,40000
221850,Mitsuyuki,Ritzmann,Engineer,2002-03-25,40000
221863,Radhia,Schlegelmilch,Senior Staff,1993-04-06,45526
221863,Radhia,Schlegelmilch,Staff,1987-04-07,45526
221881,Subhash,Cyne,Senior Staff,1985-04-22,79504
221989,Jiakeng,Terekhov,Engineer,1998-02-06,40000
221990,Adel,Hiyoshi,Engineer,1990-12-30,54446
221990,Adel,Hiyoshi,Senior Engineer,1995-12-30,54446
222019,Kristian,Edelhoff,Senior Staff,1992-08-30,65347
222019,Kristian,Edelhoff,Staff,1987-08-31,65347
222022,Dung,Mayerwieser,Senior Staff,1993-11-18,59367
222022,Dung,Mayerwieser,Staff,1988-11-18,59367
222046,Nahla,Driscoll,Engineer,1987-03-06,64510
222046,Nahla,Driscoll,Senior Engineer,1994-03-06,64510
222067,Gift,Gaughan,Engineer,1997-07-24,40000
222077,Gor,Kilgour,Senior Staff,1995-07-10,81203
222077,Gor,Kilgour,Staff,1987-07-10,81203
222085,Peternela,Staelin,Engineer,1986-02-16,45595
222085,Peternela,Staelin,Senior Engineer,1994-02-16,45595
222110,Maria,Warwick,Engineer,1986-08-07,66475
222110,Maria,Warwick,Senior Engineer,1993-08-07,66475
222122,Weidon,Henseler,Engineer,1988-03-31,58782
222122,Weidon,Henseler,Senior Engineer,1996-03-31,58782
221946,Kazuhira,Foote,Engineer,1989-03-11,53906
222145,Zhiwei,Huttel,Senior Staff,1995-01-05,50472
222145,Zhiwei,Huttel,Staff,1990-01-05,50472
222147,Hitomi,Bernatsky,Senior Staff,1991-11-18,69683
222147,Hitomi,Bernatsky,Staff,1986-11-18,69683
221946,Kazuhira,Foote,Senior Engineer,1994-03-11,53906
221956,Kwok,Schoegge,Engineer,1986-06-15,40000
221956,Kwok,Schoegge,Senior Engineer,1994-06-15,40000
221959,Krassimir,Lueh,Engineer,1991-05-04,40000
221959,Krassimir,Lueh,Senior Engineer,1998-05-04,40000
222279,Syozo,Peroz,Senior Engineer,1986-11-24,40038
222180,Maia,Feinberg,Senior Staff,1997-11-18,95537
222180,Maia,Feinberg,Staff,1988-11-18,95537
222192,Wuxu,Esteva,Technique Leader,1995-06-08,63500
222205,Ayonca,Validov,Senior Staff,1995-05-10,49821
222205,Ayonca,Validov,Staff,1990-05-10,49821
222213,Salvador,Wielonsky,Engineer,1990-02-14,72784
222213,Salvador,Wielonsky,Senior Engineer,1999-02-14,72784
222239,Zhiguo,Kilgour,Engineer,1998-10-13,40000
222286,Hongzue,Claffy,Engineer,1985-04-28,40000
222286,Hongzue,Claffy,Senior Engineer,1993-04-28,40000
222326,DeForest,Heyers,Engineer,1987-11-09,40000
222326,DeForest,Heyers,Senior Engineer,1992-11-08,40000
222330,Gor,Bellone,Senior Staff,1995-02-01,79868
222330,Gor,Bellone,Staff,1986-02-01,79868
222346,Muneo,Gadepally,Technique Leader,1987-10-02,40000
222358,Vishv,Pramanik,Senior Staff,1992-04-03,82959
222384,Xinglin,Krybus,Senior Staff,1996-02-19,40000
222384,Xinglin,Krybus,Staff,1988-02-19,40000
222358,Vishv,Pramanik,Staff,1987-04-04,82959
222359,Kristen,Murtafg,Engineer,1999-10-17,47481
222470,Jaques,Velardi,Engineer,1990-06-04,50210
222427,Roselyn,Schaft,Staff,1998-12-31,73514
222433,Munehiro,Serna,Engineer,1989-02-02,40000
222433,Munehiro,Serna,Senior Engineer,1996-02-03,40000
222446,Yonghong,Gente,Assistant Engineer,1993-04-12,45648
222446,Yonghong,Gente,Engineer,1999-04-12,45648
222470,Jaques,Velardi,Senior Engineer,1998-06-04,50210
222475,Xinyu,Petereit,Senior Engineer,1987-09-29,40000
222494,Ottavia,Parfitt,Engineer,1985-02-15,73051
222494,Ottavia,Parfitt,Senior Engineer,1993-02-15,73051
222506,Xudong,Alpay,Engineer,1986-09-28,67952
222506,Xudong,Alpay,Senior Engineer,1992-09-27,67952
222536,Feipei,Merel,Senior Staff,1994-07-14,80780
222567,Katsuyuki,Bultermann,Senior Engineer,1991-07-31,40000
222573,Gadiel,Bellmore,Senior Staff,1999-10-26,64122
222587,Kiyokazu,Chiola,Senior Staff,1991-01-04,68268
222587,Kiyokazu,Chiola,Staff,1986-01-04,68268
222595,Becky,Kavvadias,Senior Engineer,1991-05-08,42485
222598,Lokesh,Bade,Staff,1999-12-07,42312
222602,Amstein,Randi,Senior Engineer,1988-08-02,51218
222536,Feipei,Merel,Staff,1986-07-14,80780
222624,Kenton,Birdsall,Senior Staff,1993-01-12,76725
222624,Kenton,Birdsall,Staff,1986-01-12,76725
222549,Ramzi,Onuegbe,Engineer,1987-08-04,42394
222643,Shounak,Landherr,Engineer,1997-03-12,46572
222549,Ramzi,Onuegbe,Senior Engineer,1993-08-03,42394
222552,Shaowei,Deyuan,Senior Engineer,1985-02-24,66045
222667,Shigenori,Mattern,Senior Staff,1993-04-23,81842
222667,Shigenori,Mattern,Staff,1988-04-23,81842
222558,Hinrich,Ducloy,Engineer,1987-06-24,53453
222558,Hinrich,Ducloy,Senior Engineer,1995-06-24,53453
222559,Arvind,Mitina,Senior Staff,1997-07-08,63539
222559,Arvind,Mitina,Staff,1991-07-09,63539
222799,Morrie,Doering,Staff,1996-05-27,103097
222685,Anneli,Lagarias,Senior Engineer,1987-07-06,40000
222690,Takahiro,Boreale,Engineer,1987-10-26,40000
222690,Takahiro,Boreale,Senior Engineer,1993-10-25,40000
222836,Ishfaq,Aloia,Senior Staff,1997-08-11,76341
222702,Dmitry,Barbanera,Engineer,1985-02-10,63011
222702,Dmitry,Barbanera,Senior Engineer,1992-02-11,63011
222720,Dayanand,Montresor,Senior Engineer,1998-12-30,40671
222730,Elgin,Feldhoffer,Engineer,1986-10-23,43694
222836,Ishfaq,Aloia,Staff,1988-08-11,76341
222845,Werner,Gurbaxani,Engineer,1985-09-05,40000
222768,Shimshon,Beetstra,Engineer,1987-04-17,40000
222768,Shimshon,Beetstra,Senior Engineer,1993-04-16,40000
222845,Werner,Gurbaxani,Senior Engineer,1990-09-05,40000
222994,Valeska,Munawer,Senior Engineer,1996-12-12,62439
223006,Nalini,Srimani,Senior Engineer,1991-01-24,40000
222899,Yoshimitsu,Peres,Engineer,1985-02-05,59584
222899,Yoshimitsu,Peres,Senior Engineer,1993-02-05,59584
223009,Xinan,Codenie,Assistant Engineer,1991-09-01,40000
223009,Xinan,Codenie,Engineer,1999-09-01,40000
222925,Shrikanth,Karunanithi,Senior Staff,1999-10-08,63035
222925,Shrikanth,Karunanithi,Staff,1992-10-07,63035
223016,Gro,Chaudhuri,Senior Engineer,1986-05-03,40000
223046,Piyawadee,Talmor,Senior Engineer,1987-08-30,44753
222949,Steve,Vieri,Staff,1987-09-26,72836
222954,Persi,Pleszkun,Senior Staff,1994-03-03,67327
222960,Jaroslava,Garnick,Engineer,1991-01-16,52411
222960,Jaroslava,Garnick,Senior Engineer,1998-01-16,52411
223056,Martins,Makinen,Engineer,1994-01-22,40000
223198,Seshu,Pusterhofer,Engineer,1987-05-22,52116
223079,Radhakrishnan,Trelles,Engineer,1986-07-20,40030
223079,Radhakrishnan,Trelles,Senior Engineer,1993-07-20,40030
223081,Nalini,Rusterholz,Senior Engineer,1988-10-22,40000
223091,Xinglin,Babb,Technique Leader,1992-07-31,67382
223103,Zeljko,Picaronny,Engineer,1986-10-08,49371
223103,Zeljko,Picaronny,Senior Engineer,1995-10-08,49371
223108,Jouko,Rodier,Engineer,1987-11-28,43311
223108,Jouko,Rodier,Senior Engineer,1992-11-27,43311
223130,Rafols,Hockney,Senior Engineer,1988-04-24,57393
223140,Horward,Vadhan,Engineer,1996-04-19,52782
223292,Kasidit,Savasere,Senior Staff,1997-05-27,76243
223292,Kasidit,Savasere,Staff,1989-05-27,76243
223310,Jolita,Erdi,Senior Staff,1998-06-28,73898
223310,Jolita,Erdi,Staff,1992-06-28,73898
223327,Teunis,Peron,Senior Staff,1990-12-05,84926
223327,Teunis,Peron,Staff,1985-12-05,84926
223344,Perla,Eiter,Senior Staff,1995-07-28,81568
223344,Perla,Eiter,Staff,1988-07-27,81568
223198,Seshu,Pusterhofer,Senior Engineer,1994-05-22,52116
223486,Mang,England,Senior Staff,1996-01-05,76578
223381,Masadi,Schnelling,Engineer,1985-03-15,40000
223381,Masadi,Schnelling,Senior Engineer,1991-03-15,40000
223384,Rimon,Khalil,Engineer,1999-04-05,40000
223389,Shuho,Adachi,Senior Staff,1994-08-29,82793
223406,Gift,Yoshimura,Assistant Engineer,1987-03-31,59178
223406,Gift,Yoshimura,Engineer,1993-03-30,59178
223406,Gift,Yoshimura,Senior Engineer,1999-03-30,59178
223413,Jingling,Gist,Assistant Engineer,1985-04-15,50239
223413,Jingling,Gist,Engineer,1994-04-15,50239
223443,JoAnna,Birke,Engineer,1986-04-22,40000
223443,JoAnna,Birke,Senior Engineer,1991-04-22,40000
223461,Manibrata,Kusalik,Senior Staff,1995-11-10,76441
223461,Manibrata,Kusalik,Staff,1986-11-10,76441
223486,Mang,England,Staff,1989-01-04,76578
223493,Maja,Frolund,Senior Engineer,1989-08-30,44318
223501,Gennady,Cappelletti,Senior Staff,1999-04-21,61742
223509,Haldon,Osgood,Engineer,1987-10-28,44276
223509,Haldon,Osgood,Senior Engineer,1994-10-28,44276
223543,Basil,Peres,Engineer,1994-07-08,61263
223543,Basil,Peres,Senior Engineer,2002-07-08,61263
223550,Seongbae,McFarlan,Senior Staff,1992-07-26,41715
223603,Hitomi,Unni,Engineer,1985-03-18,67879
223550,Seongbae,McFarlan,Staff,1985-07-26,41715
223620,Kazuyasu,Marshall,Engineer,1992-04-16,56248
223620,Kazuyasu,Marshall,Senior Engineer,2001-04-16,56248
223675,Dulce,Zedlitz,Technique Leader,1985-06-05,67826
223645,Tomokazu,Shumilov,Senior Staff,1999-12-30,46019
223657,Kazuhide,Luca,Technique Leader,1988-10-06,59727
223703,Kokou,Bottner,Senior Staff,1992-03-04,94441
223703,Kokou,Bottner,Staff,1985-03-04,94441
223729,Nahla,Mitchem,Senior Engineer,1986-10-22,62174
223768,Mani,Stifter,Senior Staff,1999-08-02,63956
223768,Mani,Stifter,Staff,1990-08-02,63956
223731,Tsutomu,Restivo,Engineer,1987-12-24,40000
223731,Tsutomu,Restivo,Senior Engineer,1994-12-24,40000
223788,Jinya,Olivero,Engineer,1991-03-07,50891
223788,Jinya,Olivero,Senior Engineer,1999-03-07,50891
223750,Shaibal,Dayana,Senior Staff,1995-06-08,57729
223750,Shaibal,Dayana,Staff,1989-06-08,57729
223822,Remco,Geffroy,Staff,1995-06-23,64579
223869,Udaiprakash,Woycyznski,Senior Engineer,1994-02-28,40000
223830,Huican,Biros,Engineer,1986-05-24,52074
223830,Huican,Biros,Senior Engineer,1992-05-23,52074
223856,Anestis,Vidya,Engineer,1988-06-04,76523
223856,Anestis,Vidya,Senior Engineer,1994-06-04,76523
223870,Youssef,Kobara,Engineer,1997-03-19,40000
223872,Supot,Penttonen,Senior Staff,1991-12-31,64205
223874,Giao,Pauthner,Senior Staff,1993-02-03,62583
223874,Giao,Pauthner,Staff,1986-02-03,62583
223941,Takanari,Deyuan,Engineer,1999-09-10,77704
223971,Mikhail,Bisiani,Engineer,1999-07-21,40000
223972,Phillip,Peng,Senior Staff,1994-10-18,62310
223972,Phillip,Peng,Staff,1988-10-18,62310
223975,Yongmin,Kusakabe,Engineer,1989-04-30,78467
223975,Yongmin,Kusakabe,Senior Engineer,1997-04-30,78467
223981,Christoph,Cheshire,Senior Staff,1993-02-23,63502
223981,Christoph,Cheshire,Staff,1986-02-23,63502
223987,Wayne,Lorch,Engineer,1986-06-26,40000
223987,Wayne,Lorch,Senior Engineer,1993-06-26,40000
223995,Hyuckchul,Beilner,Engineer,2000-01-12,40000
224000,Christfried,Kowalchuk,Staff,1997-01-05,73563
224014,Perry,Beetstra,Engineer,1987-03-23,40661
224014,Perry,Beetstra,Senior Engineer,1996-03-22,40661
224030,Atreyi,Sommen,Senior Staff,1993-02-22,51252
224030,Atreyi,Sommen,Staff,1988-02-23,51252
224044,Ingemar,Mitchem,Engineer,1985-10-27,47874
224044,Ingemar,Mitchem,Senior Engineer,1993-10-27,47874
223942,Elgin,Plessier,Engineer,1989-05-27,41353
